"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","61","56","44","41","56","50","40","47","47","45","45","48","56","48","78","38","58","45"
"0","Femmine","48","59","41","50","56","52","39","39","51","50","43","51","42","41","54","42","46","35"
"0","Totale","109","115","85","91","112","102","79","86","98","95","88","99","98","89","132","80","104","80"
"1","Maschi","61","59","56","42","43","54","53","39","52","43","44","47","48","60","50","77","36","60"
"1","Femmine","57","48","60","40","49","55","53","41","40","53","53","39","47","44","45","54","40","50"
"1","Totale","118","107","116","82","92","109","106","80","92","96","97","86","95","104","95","131","76","110"
"2","Maschi","61","60","55","57","41","43","55","52","39","53","45","46","51","48","56","50","76","38"
"2","Femmine","49","58","49","60","40","51","54","54","41","38","55","49","38","49","44","44","49","42"
"2","Totale","110","118","104","117","81","94","109","106","80","91","100","95","89","97","100","94","125","80"
"3","Maschi","55","57","59","55","56","43","42","53","52","41","55","43","45","51","49","58","47","75"
"3","Femmine","55","48","58","50","60","39","50","56","53","43","40","54","51","39","49","44","45","49"
"3","Totale","110","105","117","105","116","82","92","109","105","84","95","97","96","90","98","102","92","124"
"4","Maschi","71","56","59","60","56","56","46","43","56","51","42","54","45","46","52","46","60","47"
"4","Femmine","50","51","48","57","50","59","39","53","56","54","47","39","51","53","40","49","46","44"
"4","Totale","121","107","107","117","106","115","85","96","112","105","89","93","96","99","92","95","106","91"
"5","Maschi","56","68","56","60","59","56","55","46","46","55","52","41","50","45","46","50","45","60"
"5","Femmine","65","48","51","48","57","50","62","39","54","56","56","47","37","52","53","39","48","46"
"5","Totale","121","116","107","108","116","106","117","85","100","111","108","88","87","97","99","89","93","106"
"6","Maschi","65","54","68","57","61","57","55","52","48","44","55","51","41","50","46","47","50","44"
"6","Femmine","50","65","48","53","49","55","50","61","41","52","57","54","46","39","50","53","39","49"
"6","Totale","115","119","116","110","110","112","105","113","89","96","112","105","87","89","96","100","89","93"
"7","Maschi","55","65","54","69","57","61","58","54","52","48","46","55","51","42","50","46","47","49"
"7","Femmine","59","50","65","47","56","46","54","49","60","42","52","57","50","44","41","49","53","41"
"7","Totale","114","115","119","116","113","107","112","103","112","90","98","112","101","86","91","95","100","90"
"8","Maschi","68","56","65","52","70","56","61","57","52","53","49","44","57","51","42","45","44","45"
"8","Femmine","63","60","48","67","47","54","46","57","48","62","46","53","57","50","44","40","49","53"
"8","Totale","131","116","113","119","117","110","107","114","100","115","95","97","114","101","86","85","93","98"
"9","Maschi","65","66","54","63","52","71","58","60","57","53","56","47","45","56","51","41","46","43"
"9","Femmine","70","63","61","48","66","47","53","46","58","49","63","45","53","57","49","46","39","49"
"9","Totale","135","129","115","111","118","118","111","106","115","102","119","92","98","113","100","87","85","92"
"10","Maschi","66","65","67","53","66","51","72","58","59","58","55","55","47","42","55","52","40","45"
"10","Femmine","65","71","63","61","49","64","51","53","47","59","49","61","47","55","61","48","44","37"
"10","Totale","131","136","130","114","115","115","123","111","106","117","104","116","94","97","116","100","84","82"
